#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2016-01-17 18:54:39.170,41.516,14.604,9.4,2.4--ML,SURVEY,
2016-01-17 18:53:04.670,41.53,14.624,8.8,3.3--ML,SURVEY,
2016-01-17 17:23:01.840,41.515,14.618,9.3,1.8--ML,SURVEY,
2016-01-17 17:23:01.650,41.507,14.604,10.4,1.8--ML,SURVEY,
2016-01-17 14:55:49.580,41.537,14.579,12.7,1.7--ML,SURVEY,
2016-01-17 14:47:50.590,41.527,14.621,10.1,2.5--ML,SURVEY,
2016-01-17 14:33:52.310,41.882,14.103,9.6,2.2--ML,SURVEY,
2016-01-17 14:14:09.250,41.493,14.56,8.7,1.9--ML,SURVEY,
2016-01-17 14:01:34.810,41.546,14.648,9.4,1.5--ML,SURVEY,
2016-01-17 13:42:12.830,41.503,14.579,9.6,2.8--ML,SURVEY,
2016-01-17 11:51:25.750,41.517,14.6,8.9,1.8--Md,SURVEY,
2016-01-17 11:06:20.070,41.522,14.605,10.8,1.7--ML,SURVEY,
2016-01-17 10:59:00.550,41.524,14.588,10.1,1.3--ML,SURVEY,
2016-01-17 10:36:05.010,41.516,14.594,10.9,1.7--ML,SURVEY,
2016-01-17 10:22:59.800,41.536,14.599,11.2,1.8--ML,SURVEY,
2016-01-17 07:20:13.460,41.556,14.583,9.4,1.8--Md,SURVEY,
2016-01-17 06:43:06.680,41.266,14.832,19.1,2.0--ML,SURVEY,
2016-01-17 05:58:56.110,41.506,14.575,8.9,1.6--ML,SURVEY,
2016-01-17 05:56:09.790,41.517,14.598,9.6,2.3--ML,SURVEY,
2016-01-17 05:37:00.970,41.521,14.593,10.2,2.7--ML,SURVEY,
2016-01-17 05:31:03.390,41.515,14.587,9.3,2.0--ML,SURVEY,
2016-01-17 05:08:18.530,41.511,14.592,9.7,1.5--ML,SURVEY,
2016-01-17 03:19:20.240,41.505,14.618,9.8,2.4--ML,SURVEY,
2016-01-17 01:48:25.700,41.52,14.578,9.3,2.1--ML,SURVEY,
2016-01-17 01:42:34.240,41.515,14.585,10.0,1.6--ML,SURVEY,
2016-01-17 01:40:01.310,41.526,14.605,9.3,1.2--Md,SURVEY,
2016-01-17 00:59:42.000,41.508,14.564,7.8,1.4--ML,SURVEY,
2016-01-17 00:51:07.580,41.507,14.57,8.9,1.5--ML,SURVEY,
2016-01-17 00:28:36.460,41.512,14.582,9.6,3.2--ML,SURVEY,
2016-01-16 23:46:04.850,41.519,14.611,9.9,1.6--ML,SURVEY,
2016-01-16 23:32:05.400,41.513,14.592,10.1,2.3--ML,SURVEY,
2016-01-16 23:08:50.100,41.517,14.608,9.3,2.0--ML,SURVEY,
2016-01-16 23:07:06.290,41.498,14.567,7.5,1.6--ML,SURVEY,
2016-01-16 22:50:45.290,41.527,14.612,9.9,2.1--ML,SURVEY,
2016-01-16 22:38:22.430,41.514,14.61,10.1,2.1--ML,SURVEY,
2016-01-16 22:36:40.940,41.481,14.621,10.1,2.2--ML,SURVEY,
2016-01-16 22:12:24.600,41.469,14.609,9.9,1.9--ML,SURVEY,
2016-01-16 21:38:22.660,41.552,14.593,7.5,1.3--Md,SURVEY,
2016-01-16 21:15:08.960,41.532,14.616,11.1,1.6--ML,SURVEY,
2016-01-16 20:34:19.170,41.547,14.578,7.2,2.0--Md,SURVEY,
2016-01-16 20:32:42.150,41.539,14.626,10.4,1.7--ML,SURVEY,
2016-01-16 20:27:17.390,41.52,14.606,8.8,2.9--ML,SURVEY,
2016-01-16 20:26:44.870,41.531,14.593,9.8,1.9--Md,SURVEY,
2016-01-16 20:22:21.270,41.537,14.612,10.6,2.5--ML,SURVEY,
2016-01-16 20:14:13.070,41.533,14.649,11.0,2.1--ML,SURVEY,
2016-01-16 20:00:46.130,41.51,14.586,9.7,3.4--ML,SURVEY,
2016-01-16 19:56:07.230,41.515,14.605,10.9,2.2--ML,SURVEY,
2016-01-16 19:39:07.510,41.508,14.629,6.5,2.0--ML,SURVEY,
2016-01-16 19:34:11.390,41.529,14.604,10.0,2.6--ML,SURVEY,
2016-01-16 19:02:49.850,41.529,14.61,10.9,2.0--ML,SURVEY,
2016-01-16 18:55:11.890,41.534,14.6,9.6,4.2--Mw,SURVEY,
2016-01-16 18:34:31.480,41.507,14.604,8.9,2.0--ML,SURVEY,
2016-01-16 18:17:49.460,41.519,14.596,9.8,1.9--ML,SURVEY,
2016-01-16 17:21:52.740,41.524,14.613,9.4,1.9--ML,SURVEY,
2016-01-16 14:31:53.130,41.521,14.622,10.4,1.5--ML,SURVEY,
2016-01-16 13:48:44.530,41.49,14.652,9.8,2.0--ML,SURVEY,
2016-01-16 13:32:50.220,41.508,14.581,9.4,1.6--ML,SURVEY,
2016-01-16 13:14:39.290,41.521,14.601,9.8,2.2--ML,SURVEY,
2016-01-16 13:14:07.290,41.471,14.561,10.0,2.2--ML,SURVEY,
2016-01-16 13:12:54.620,41.527,14.592,9.5,2.9--ML,SURVEY,
2016-01-16 12:38:29.580,41.512,14.587,9.4,1.8--ML,SURVEY,
2016-01-16 12:36:44.180,41.53,14.61,9.7,2.2--ML,SURVEY,
2016-01-16 10:38:31.870,41.515,14.582,9.7,1.6--ML,SURVEY,
2016-01-16 04:50:45.300,41.517,14.626,9.6,1.6--ML,SURVEY,
2016-01-15 20:14:09.820,41.84,13.682,11.7,1.5--ML,SURVEY,
2016-01-15 19:25:31.070,41.527,14.616,9.9,1.7--ML,SURVEY,
2016-01-15 19:18:15.830,41.522,14.614,10.0,1.8--ML,SURVEY,
2016-01-15 16:46:14.210,41.524,14.616,9.8,2.0--ML,SURVEY,
2016-01-15 13:30:16.230,41.525,14.611,9.2,1.8--ML,SURVEY,
2016-01-15 13:20:08.230,41.528,14.586,9.1,2.2--ML,SURVEY,
2016-01-15 11:37:19.140,41.523,14.605,8.0,1.3--Md,SURVEY,
2016-01-15 11:15:33.740,41.529,14.621,10.3,2.1--ML,SURVEY,
2016-01-15 08:30:37.090,41.53,14.604,10.1,2.0--ML,SURVEY,
2016-01-15 08:20:14.650,41.52,14.612,10.3,2.5--ML,SURVEY,
2016-01-14 22:54:31.300,41.514,14.622,9.9,1.8--ML,SURVEY,
2016-01-14 21:30:53.250,41.54,14.606,9.5,2.4--ML,SURVEY,
2016-01-14 05:57:53.880,41.531,14.604,10.4,1.4--ML,SURVEY,
